행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,251","4,251",7,10,8,10,6,13,13,13,2,12,10,17,20,11,9,12,8,8,4,16,19,26,23,36,41,46,52,61,76,72,60,61,55,49,49,53,44,44,60,62,46,57,56,44,52,48,54,59,74,67,95,68,90,86,75,90,98,88,96,121,100,102,98,101,103,101,111,76,59,59,51,53,50,51,47,44,45,29,42,48,39,29,29,26,13,19,8,16,11,6,8,1,2,1,1,2,1,1,1,3,2,"2,946","2,946",6,11,8,15,3,5,12,14,7,10,11,6,8,4,12,9,7,9,10,34,20,45,32,36,75,68,65,46,42,51,43,50,42,45,37,32,30,41,41,44,35,40,41,26,38,28,31,38,45,36,49,33,38,32,39,29,41,47,40,61,47,70,46,53,41,48,59,43,36,45,46,34,27,26,48,33,35,33,34,33,37,26,33,20,17,17,21,15,13,8,19,6,6,3,6,2,3,1,1,1,1
서울특별시 종로구 종로5.6가동(1111063000),"2,720","2,720",4,3,3,4,3,6,6,3,7,7,6,5,10,9,7,9,5,12,10,22,29,26,35,34,59,63,68,94,54,65,83,51,43,45,40,39,41,26,38,28,22,41,33,25,26,38,23,34,37,45,52,37,39,58,61,50,43,60,62,54,65,50,49,45,49,36,42,46,32,26,25,20,20,25,32,19,20,23,28,22,21,16,16,12,5,7,9,2,3,4,3,0,4,0,0,0,0,0,1,1,0,"2,369","2,369",3,4,3,4,4,10,5,2,6,6,9,13,10,10,8,10,8,14,12,22,36,36,52,47,81,61,83,70,60,59,62,49,41,27,18,21,27,15,20,21,19,21,22,16,22,14,33,21,29,36,32,45,28,41,44,36,42,33,35,29,53,39,31,30,38,24,24,29,26,29,25,30,21,35,29,23,27,25,19,24,13,18,16,20,12,12,6,8,9,6,3,4,5,2,5,1,0,0,0,0,1
서울특별시 종로구 이화동(1111064000),"3,419","3,419",6,8,10,8,7,15,9,17,12,19,13,16,12,16,17,20,16,16,15,30,27,50,50,63,66,79,97,104,84,114,99,90,59,69,60,49,43,45,46,43,43,51,56,35,33,43,40,56,40,49,65,60,59,49,48,39,53,45,63,66,58,47,41,43,51,37,44,41,36,40,31,26,31,24,17,30,17,28,19,22,15,15,23,14,6,9,8,2,5,12,2,5,2,0,4,1,0,0,0,0,1,"3,812","3,812",7,13,11,7,8,10,11,11,13,20,8,14,21,18,27,16,17,23,17,28,27,54,69,60,85,111,133,110,111,91,99,74,83,66,68,46,45,44,39,54,51,47,55,33,37,27,40,47,52,50,65,60,48,55,56,57,52,56,52,48,56,71,50,50,39,59,46,42,44,44,39,26,31,42,33,18,31,32,28,41,28,27,29,20,20,20,17,20,12,9,7,4,3,3,5,2,2,1,1,0,3
서울특별시 종로구 혜화동(1111065000),"7,904","7,904",18,17,23,20,20,29,40,42,44,46,48,55,52,51,70,69,60,74,55,108,127,129,174,222,269,308,274,218,247,191,173,148,111,118,100,82,79,81,79,101,98,94,93,88,81,112,90,126,109,115,162,128,123,127,110,95,100,107,102,99,97,88,85,94,95,64,91,68,48,64,40,39,53,50,61,41,40,51,52,55,38,32,42,26,36,29,20,16,11,12,11,8,5,1,2,2,1,1,3,1,0,"8,479","8,479",18,15,23,20,28,32,41,46,38,46,68,64,43,60,56,48,49,62,57,138,212,246,276,271,242,230,195,185,195,155,121,108,101,94,95,92,83,75,88,86,98,112,123,84,105,100,104,117,127,136,151,159,127,118,127,108,105,112,100,117,118,111,94,65,84,85,87,88,59,80,54,61,72,86,75,67,56,81,59,79,69,49,59,56,26,43,35,23,31,20,12,18,11,13,3,5,4,2,4,0,3
서울특별시 종로구 창신제1동(1111067000),"2,626","2,626",8,4,7,6,5,2,8,5,6,8,8,16,8,8,14,13,7,13,19,11,23,19,29,24,47,26,31,30,49,37,46,33,34,27,27,34,27,31,46,20,28,24,29,25,33,17,26,38,37,46,42,44,54,55,58,51,72,62,68,63,67,85,61,66,59,52,66,42,42,44,30,35,20,25,31,26,20,20,22,22,22,10,17,14,12,5,2,5,5,1,3,3,0,0,1,1,1,1,0,0,0,"2,265","2,265",4,2,5,6,7,9,11,11,7,7,9,4,11,11,5,7,13,11,12,17,20,32,21,29,17,33,23,29,42,36,34,37,22,21,21,19,17,15,13,22,22,24,23,29,31,21,28,37,35,37,31,52,31,48,43,37,51,47,47,45,61,59,41,48,42,41,43,38,30,34,31,28,28,31,31,23,27,20,23,20,26,22,29,18,20,10,7,10,6,4,7,3,6,2,1,2,2,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"4,082","4,082",8,12,8,16,8,12,13,8,13,16,20,9,18,25,19,20,19,21,29,43,40,47,35,66,63,65,63,62,74,62,82,61,55,59,48,39,50,45,51,52,47,44,39,50,32,57,43,65,54,81,88,98,94,88,83,95,95,107,93,98,94,98,67,76,79,70,64,57,41,58,35,41,38,42,41,29,24,22,26,25,21,20,23,13,15,10,11,7,7,4,3,6,2,2,3,0,1,0,0,0,0,"3,829","3,829",4,9,8,10,8,10,10,14,9,7,14,20,16,14,20,20,24,17,22,40,44,50,46,47,54,56,59,63,48,58,50,47,42,46,26,36,38,27,36,34,32,38,42,27,37,36,56,49,67,79,79,71,80,103,80,102,68,95,74,84,77,87,72,57,76,77,74,52,52,63,33,51,42,47,47,27,34,41,55,49,39,30,11,30,20,21,14,12,4,10,5,6,3,2,4,2,1,0,0,0,0
서울특별시 종로구 창신제3동(1111069000),"3,242","3,242",14,16,19,17,23,24,20,19,16,29,13,19,16,31,27,27,21,27,32,23,29,44,40,37,57,59,65,50,49,50,57,37,47,45,31,45,52,45,61,41,51,42,37,36,35,38,54,38,48,56,55,63,59,59,56,67,51,62,58,56,70,63,69,58,47,49,45,49,36,36,18,27,23,25,25,21,21,16,16,33,14,10,7,12,10,5,5,9,6,6,2,3,2,3,0,2,0,1,0,2,1,"3,333","3,333",16,14,16,13,13,22,12,24,15,17,13,23,25,23,20,30,18,22,32,27,27,34,40,26,49,51,59,53,43,43,47,62,34,50,49,40,58,40,33,52,46,56,43,32,34,41,41,47,45,61,72,57,77,68,63,64,59,53,60,68,65,69,54,60,55,50,47,35,43,38,22,31,27,30,27,30,29,25,18,37,18,25,23,16,17,14,15,8,9,6,4,7,3,0,2,2,0,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,811","2,811",10,12,6,10,14,11,8,24,13,24,19,15,10,9,24,17,18,16,16,15,21,35,31,32,38,30,41,47,52,35,48,35,47,40,30,34,46,42,38,37,54,39,40,31,44,57,43,39,49,55,78,61,36,50,36,56,53,71,51,69,57,44,52,41,42,36,55,36,33,42,27,26,25,23,27,17,17,16,17,23,19,16,10,12,5,8,6,1,2,5,4,0,1,2,1,0,1,0,0,0,0,"3,026","3,026",5,7,4,12,7,11,12,18,14,21,12,16,16,17,21,20,15,16,24,24,26,28,33,39,48,44,38,42,46,43,56,58,42,33,29,37,39,32,34,37,41,39,40,34,44,35,40,50,50,37,63,71,52,62,63,48,56,59,54,58,52,63,57,66,43,42,53,35,31,48,22,30,43,27,30,29,22,21,24,38,31,16,15,13,18,13,19,14,5,9,3,5,6,4,2,1,1,2,0,1,0
서울특별시 종로구 숭인제2동(1111071000),"4,848","4,848",17,14,12,5,8,18,16,11,15,18,15,25,3,13,13,17,18,22,21,28,36,38,67,59,89,84,121,123,141,138,127,118,86,97,87,58,64,75,69,62,62,53,79,59,52,49,72,53,73,87,103,99,89,85,76,86,101,89,86,114,92,89,79,73,91,69,69,62,53,56,39,38,51,44,34,34,26,29,16,44,23,29,22,9,9,14,11,9,4,4,0,4,2,3,0,1,0,1,0,0,0,"4,791","4,791",12,10,8,14,14,19,12,7,11,16,15,14,13,18,18,9,14,15,14,29,61,87,89,113,157,151,156,180,156,164,145,108,96,78,71,67,47,53,51,53,58,50,54,48,51,38,55,48,74,64,60,64,78,78,79,65,70,75,59,68,85,62,85,58,63,73,62,53,49,46,38,39,35,31,49,27,31,32,40,38,25,20,24,30,15,15,14,10,9,7,5,10,1,3,2,2,0,1,1,0,0
서울특별시 중구 (1114000000),"59,630","59,630",294,287,321,296,314,356,365,318,343,371,326,298,279,281,321,310,278,353,336,424,497,639,639,720,811,854,974,"1,067","1,080","1,196","1,151","1,035",976,"1,001",996,944,954,900,968,984,"1,030",971,936,834,786,812,837,908,859,925,"1,076",962,"1,116","1,038",999,952,947,992,"1,013","1,071","1,088","1,076","1,048",890,977,897,885,802,665,695,493,548,547,522,539,375,395,398,371,445,353,260,277,236,162,169,132,96,70,66,53,36,45,28,22,9,9,10,5,4,11,"62,869","62,869",275,281,253,291,315,335,316,310,333,325,330,303,253,313,349,271,296,336,367,450,564,752,810,867,"1,070","1,075","1,067","1,175","1,186","1,266","1,193","1,035","1,006","1,065",930,931,943,880,"1,002",992,920,935,883,725,787,762,780,839,906,944,"1,032","1,047","1,016","1,084",994,786,981,"1,005",931,"1,001","1,047","1,083",970,954,939,906,912,786,686,777,510,599,627,599,644,551,483,495,499,581,513,402,401,359,321,300,264,228,203,155,124,97,113,83,66,36,20,17,21,14,15
서울특별시 중구 소공동(1114052000),"1,077","1,077",5,12,4,10,10,5,11,9,11,11,6,5,3,6,4,3,1,1,2,7,2,5,10,4,7,9,7,14,18,12,29,16,17,23,22,21,23,30,22,27,36,30,37,28,21,23,25,19,29,18,21,12,24,18,22,12,17,13,8,7,19,13,16,15,20,22,9,12,8,8,7,6,7,6,6,1,4,7,6,3,5,1,3,4,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,"1,173","1,173",8,4,3,8,6,6,12,11,15,11,9,5,4,7,16,7,9,13,6,8,12,7,10,11,15,19,12,28,19,30,32,25,31,31,22,24,28,18,27,33,33,36,22,25,22,32,16,21,15,16,12,20,19,17,16,14,14,12,12,15,11,11,17,11,13,10,8,10,8,2,10,5,11,5,3,4,3,4,3,1,4,3,3,3,4,3,1,2,1,2,0,0,1,0,2,2,0,0,0,0,1
서울특별시 중구 회현동(1114054000),"2,488","2,488",5,3,10,4,13,13,7,17,11,10,15,8,4,8,6,15,9,9,12,9,10,18,20,23,22,16,28,21,34,36,20,29,23,14,20,30,29,19,27,22,30,24,35,32,26,31,34,51,43,42,43,49,58,43,28,51,43,62,64,65,64,67,67,57,69,65,72,50,39,53,30,43,26,31,32,16,22,19,23,26,18,15,12,14,9,12,9,7,2,4,1,1,3,2,2,1,0,1,0,0,1,"2,296","2,296",7,6,7,3,7,4,10,9,18,12,9,15,11,11,12,7,6,12,15,20,19,24,13,21,25,29,34,26,33,40,32,26,38,38,26,18,24,27,26,32,27,16,31,25,27,33,28,34,42,37,37,44,43,38,36,19,42,47,25,54,41,44,45,47,39,43,52,47,39,31,23,31,23,28,34,22,33,23,21,19,18,11,19,19,11,15,12,10,13,4,4,6,11,4,5,6,0,2,0,3,1
서울특별시 중구 명동(1114055000),"1,262","1,262",2,2,3,5,1,7,8,6,5,11,5,5,6,5,7,2,7,6,8,6,3,11,8,17,15,17,24,18,20,37,28,30,19,21,19,21,16,20,19,21,17,16,22,18,17,14,10,25,18,22,31,22,22,18,26,16,16,23,20,18,21,24,20,21,32,23,22,25,16,17,20,8,15,11,5,15,11,9,9,12,8,8,5,8,4,1,0,2,0,2,2,0,3,0,0,0,0,0,0,0,1,"1,622","1,622",4,2,3,3,3,3,0,6,5,4,6,6,4,4,7,6,4,7,7,18,19,22,15,11,19,22,23,25,20,38,19,15,18,25,18,16,16,19,16,27,24,23,26,18,20,23,27,20,25,21,32,32,36,30,14,27,21,31,22,32,28,29,31,27,37,34,37,27,22,26,9,23,25,17,13,22,23,18,17,24,18,10,7,13,8,11,10,15,5,4,7,3,2,4,4,1,1,0,0,1,0
서울특별시 중구 필동(1114057000),"2,045","2,045",7,5,3,13,6,5,18,10,14,9,8,12,10,5,8,9,4,10,9,22,15,25,31,42,32,49,36,34,40,41,47,32,49,31,38,22,32,28,41,34,33,25,24,27,14,29,23,18,22,39,38,28,36,36,34,35,33,23,36,41,32,36,29,23,35,33,36,30,33,19,17,21,14,18,15,20,14,23,12,15,16,12,9,10,10,6,7,2,0,2,3,6,1,1,2,2,0,0,0,1,0,"1,978","1,978",8,3,5,3,6,8,12,9,14,12,13,7,4,5,12,10,7,7,10,21,19,41,58,33,47,35,26,42,39,42,45,36,29,35,36,34,25,28,28,25,17,18,29,23,20,16,20,24,24,14,28,18,29,32,20,27,23,28,22,23,19,35,51,27,27,35,33,36,16,24,15,20,20,29,15,15,12,11,15,29,16,18,14,9,11,10,12,13,15,7,4,2,8,8,5,0,1,2,5,0,0
서울특별시 중구 장충동(1114058000),"2,351","2,351",6,5,8,8,7,12,8,12,11,10,9,9,8,15,6,14,16,16,13,21,32,44,60,51,93,84,66,84,66,70,49,39,38,42,38,37,24,28,28,26,33,34,28,28,29,23,27,36,30,28,40,33,35,43,28,31,18,22,26,39,30,31,28,28,32,26,36,24,26,13,17,22,18,21,16,10,13,19,17,15,12,14,8,7,6,6,9,3,5,3,4,0,3,1,0,3,0,0,1,0,0,"2,239","2,239",5,5,2,4,10,11,7,9,11,19,7,5,10,11,18,13,12,9,14,21,45,70,76,77,69,50,50,55,36,45,34,47,25,26,18,31,36,28,27,33,28,38,22,18,20,21,24,28,25,41,28,25,27,36,28,24,25,34,32,28,22,33,23,25,31,32,34,29,20,19,16,22,24,17,31,18,14,14,16,22,23,10,17,22,15,10,10,3,5,11,5,2,5,1,3,1,0,0,0,1,0
서울특별시 중구 광희동(1114059000),"2,688","2,688",8,6,7,4,4,7,6,6,11,8,6,10,9,4,9,11,6,9,2,16,23,23,30,32,38,43,53,65,64,74,71,75,44,58,55,43,42,43,40,35,33,45,35,28,21,33,38,29,39,40,34,28,57,39,24,49,60,50,53,56,63,54,60,54,38,43,38,35,33,42,26,32,36,21,22,20,30,21,20,27,18,9,8,10,3,8,7,3,5,1,1,4,1,1,1,0,1,0,0,0,1,"2,567","2,567",10,2,4,6,8,5,5,11,5,9,4,5,7,7,17,5,11,8,10,23,28,37,50,41,79,94,77,64,68,77,73,39,47,36,36,35,26,30,35,33,27,29,25,29,29,24,26,27,32,34,30,33,39,30,35,30,39,40,31,43,56,41,39,40,34,35,36,30,30,47,25,35,18,26,32,18,26,22,20,25,14,21,16,12,10,11,12,10,4,6,3,5,1,4,2,1,1,0,0,0,0
서울특별시 중구 을지로동(1114060500),"1,048","1,048",3,1,1,0,2,1,2,2,0,3,2,1,1,2,2,2,0,1,4,1,4,1,4,4,7,13,13,18,19,20,20,24,21,23,18,14,19,12,11,13,11,8,9,8,11,15,6,17,16,19,14,12,19,26,23,23,19,25,20,24,24,33,37,21,27,21,30,24,20,30,8,15,19,9,16,7,5,10,8,6,9,5,4,4,6,5,0,3,1,0,1,0,2,2,2,0,0,0,0,0,0,690,690,1,3,2,2,2,0,0,4,2,1,0,2,4,3,2,1,1,0,3,4,9,5,10,11,13,13,9,21,25,13,18,15,18,16,19,16,9,7,15,4,7,9,8,6,11,5,6,4,4,4,8,6,7,8,7,5,6,8,13,8,19,13,9,6,14,8,18,12,10,15,6,5,9,8,8,11,8,4,7,6,6,7,3,9,3,4,5,1,0,3,0,1,3,2,1,1,1,0,1,0,0
서울특별시 중구 신당동(1114061500),"3,782","3,782",9,14,14,12,6,9,16,9,10,9,8,7,13,7,9,10,19,14,16,16,32,33,41,43,50,65,75,104,75,86,93,77,77,68,70,56,63,53,60,52,63,65,53,38,50,47,61,65,69,58,77,79,90,67,74,55,56,70,67,78,92,73,59,55,53,52,57,47,36,55,27,34,31,44,36,26,26,29,23,28,15,15,13,23,7,11,5,6,3,5,0,2,1,3,4,1,0,0,0,0,3,"3,891","3,891",12,13,19,15,17,18,13,21,10,9,16,15,10,18,15,15,10,9,17,26,31,41,59,83,77,73,104,94,110,97,110,61,74,83,59,50,64,44,79,58,53,50,51,46,46,40,44,42,40,56,59,63,67,76,62,45,53,57,62,61,64,71,63,42,50,49,54,39,53,44,29,29,33,38,40,33,27,28,39,41,38,20,24,8,16,15,15,8,8,12,9,8,9,5,3,1,3,0,1,0,0
서울특별시 중구 다산동(1114062500),"6,712","6,712",25,27,24,19,22,31,25,21,26,43,40,34,36,35,37,38,31,46,53,64,59,88,83,83,97,106,136,148,151,142,136,144,129,118,107,106,113,81,104,112,108,103,87,89,90,85,100,119,91,103,133,112,118,106,121,113,94,87,104,103,112,112,124,92,102,106,75,83,67,63,59,62,53,69,73,41,56,48,36,61,51,29,36,23,16,18,16,11,3,6,11,2,5,2,2,0,0,0,0,1,0,"7,086","7,086",24,26,17,25,21,30,22,20,25,31,34,30,31,38,36,31,41,34,43,42,54,91,96,111,123,149,120,135,144,152,137,101,106,95,110,97,94,99,112,94,91,98,83,76,80,99,87,94,94,122,145,132,117,123,99,90,114,124,107,123,139,115,118,119,112,109,101,88,88,90,67,68,70,78,73,50,62,53,64,80,60,51,61,35,24,41,29,19,21,17,10,11,12,8,11,4,1,2,3,1,2
서울특별시 중구 약수동(1114063500),"7,750","7,750",39,39,48,36,56,50,66,49,47,64,58,46,39,38,55,41,34,61,42,61,65,93,85,86,81,90,98,102,115,126,102,108,97,119,95,111,118,97,122,123,141,125,126,114,101,100,109,120,110,120,126,136,139,129,121,112,125,137,127,152,153,130,126,137,123,126,115,133,99,105,72,77,83,79,79,58,53,59,64,67,47,49,49,32,28,38,24,11,9,14,10,5,11,5,2,0,1,4,0,0,1,"8,926","8,926",29,42,43,45,63,52,68,59,47,50,57,55,46,42,46,33,36,39,52,54,67,87,84,92,111,119,123,126,119,123,113,119,117,125,101,101,144,118,141,152,140,127,137,90,105,100,119,124,144,127,144,143,155,168,150,117,146,154,139,143,146,171,146,177,178,152,142,119,105,137,87,88,107,86,88,100,74,82,70,99,81,66,58,65,58,69,49,42,37,25,17,17,22,21,11,5,6,2,6,1,2
서울특별시 중구 청구동(1114064500),"6,438","6,438",45,26,36,33,30,44,37,38,40,45,35,35,41,38,43,39,39,44,46,54,64,76,67,74,85,80,102,107,115,124,113,121,97,114,107,120,96,90,97,110,91,81,101,93,82,82,82,88,93,105,114,100,124,117,120,96,90,101,113,122,118,125,107,101,111,101,102,82,77,68,55,46,55,52,64,25,42,33,29,49,38,36,44,32,22,15,13,12,15,6,6,1,3,3,1,1,2,2,0,1,1,"7,150","7,150",39,30,21,39,25,36,36,36,34,42,47,45,20,35,49,36,33,50,49,58,64,78,68,79,98,100,105,121,125,120,138,122,108,127,86,103,99,101,93,87,94,100,91,73,96,77,93,113,112,84,142,134,123,126,130,87,123,115,112,117,137,150,132,103,120,94,104,79,84,74,67,65,75,68,90,79,45,62,61,72,77,50,43,46,41,42,26,27,26,21,18,11,14,3,5,5,2,3,2,2,1
서울특별시 중구 신당제5동(1114065000),"5,051","5,051",21,27,30,20,26,30,27,32,39,22,20,22,20,26,29,26,24,26,26,32,53,67,43,77,65,73,79,81,97,112,104,75,78,90,95,75,93,88,69,83,84,101,75,75,65,71,82,72,82,77,91,95,119,97,89,102,98,100,98,90,89,85,81,71,72,66,65,57,57,35,31,48,39,26,43,37,31,20,28,39,31,17,20,15,9,14,11,7,1,5,3,3,4,1,2,0,0,2,0,1,0,"5,312","5,312",21,16,22,28,22,30,30,25,43,28,31,21,23,28,25,26,21,38,26,33,48,55,65,77,105,102,99,116,102,134,101,99,96,103,89,83,71,63,69,67,80,76,78,83,57,62,73,58,84,92,91,84,97,85,99,68,78,104,85,76,81,87,67,82,62,81,64,67,45,58,48,49,52,44,57,49,36,50,37,46,47,24,28,28,25,16,21,13,14,12,10,3,4,5,3,1,1,0,0,2,2
서울특별시 중구 동화동(1114066500),"4,956","4,956",20,32,42,33,35,49,40,35,47,36,41,41,34,36,43,43,34,48,40,39,56,57,48,60,75,62,65,76,61,88,78,64,64,63,60,57,56,54,63,65,73,68,71,74,74,77,66,78,62,75,97,81,95,104,97,89,87,97,83,101,78,88,106,75,98,63,72,61,53,65,37,40,44,37,45,34,25,24,23,30,28,16,22,19,10,16,11,8,13,7,3,6,1,4,1,1,1,0,2,0,0,"5,310","5,310",20,24,18,31,32,30,29,27,39,31,52,28,34,32,42,36,42,54,37,55,51,65,50,72,74,59,66,66,84,97,70,69,57,66,50,71,57,61,87,87,83,87,75,53,65,70,67,82,78,109,88,106,92,112,101,86,114,91,99,94,105,102,72,95,68,73,78,45,49,66,33,48,51,42,48,45,26,36,40,38,46,49,39,32,37,24,19,21,22,11,15,9,2,8,4,3,2,0,1,2,0
서울특별시 중구 황학동(1114067000),"5,997","5,997",46,41,44,38,40,32,39,32,31,36,28,22,22,18,22,16,14,32,22,38,41,43,48,58,79,85,112,129,136,144,172,135,129,144,146,126,141,136,137,139,135,116,99,91,80,74,78,86,64,81,108,94,85,92,99,76,100,81,84,75,98,104,81,62,74,70,79,76,48,67,49,44,57,46,48,34,29,39,31,32,35,16,19,12,10,5,6,9,6,5,4,2,1,1,2,0,3,1,1,0,0,"6,579","6,579",36,41,39,34,34,45,32,33,23,25,19,25,18,23,26,20,26,26,31,29,48,59,98,91,136,147,151,174,187,168,169,178,145,142,139,128,133,129,128,126,116,115,95,76,95,79,69,77,90,91,103,95,90,88,91,76,89,78,95,78,76,98,79,86,79,83,82,86,60,72,40,56,56,50,47,42,50,41,43,40,31,26,30,28,31,12,15,20,16,10,13,9,7,2,4,5,0,3,1,1,2
서울특별시 중구 중림동(1114068000),"5,985","5,985",53,47,47,61,56,61,55,40,40,54,45,41,33,38,41,41,40,30,41,38,38,55,61,66,65,62,80,66,69,84,89,66,94,73,106,105,89,121,128,122,142,130,134,91,105,108,96,85,91,98,109,81,95,103,93,92,91,101,110,100,95,101,107,78,91,80,77,63,53,55,38,50,50,52,39,31,34,38,42,35,22,18,25,23,22,14,14,11,6,6,3,4,4,2,1,0,1,0,1,0,3,"6,050","6,050",51,64,48,45,59,57,40,30,42,41,26,39,27,49,26,25,37,30,47,38,50,70,58,57,79,64,68,82,75,90,102,83,97,117,121,124,117,108,119,134,100,113,110,84,94,81,81,91,97,96,85,112,75,115,106,71,94,82,75,106,103,83,78,67,75,68,69,72,57,72,35,55,53,63,65,43,44,47,46,39,34,36,39,30,27,17,28,24,16,10,9,10,12,8,3,0,1,3,1,0,4
